Phase,Test Category,Test Item,URL,Steps,Expected Result,Status,Issues Found,Notes
1,Student Registration,Form Validation,http://localhost/Capstone/User/Beforelogin/register-student-v2.php,"1. Fill all required fields
2. Leave some fields empty and submit
3. Check error messages appear","Error messages shown for empty required fields",,
1,Student Registration,Auto-Capitalization,http://localhost/Capstone/User/Beforelogin/register-student-v2.php,"1. Type lowercase names in name fields
2. Check if they auto-capitalize","Name fields automatically capitalize first letters",,
1,Student Registration,Password Validation,http://localhost/Capstone/User/Beforelogin/register-student-v2.php,"1. Try password less than 12 characters
2. Try password without uppercase/lowercase/number/special char
3. Try mismatched password confirmation","Password validation errors shown appropriately",,
1,Student Registration,Mobile Number Format,http://localhost/Capstone/User/Beforelogin/register-student-v2.php,"1. Enter invalid mobile format
2. Enter correct 09XXXXXXXXX format","Only valid 09XXXXXXXXX format accepted",,
1,Student Registration,Campus/College Dropdowns,http://localhost/Capstone/User/Beforelogin/register-student-v2.php,"1. Select campus
2. Check if college dropdown populates
3. Select college and department","Dropdowns work correctly and interdependently",,
1,Student Registration,Successful Registration,http://localhost/Capstone/User/Beforelogin/register-student-v2.php,"1. Fill form completely with valid data
2. Submit form
3. Check success message
4. Check database for new records","User created in database with pending status",,
1,Employee Registration,Form Completion,http://localhost/Capstone/User/Beforelogin/register-employee.php,"1. Fill all employee fields
2. Test employee number field
3. Test campus/college/department fields","All employee-specific fields work correctly",,
1,Employee Registration,Employee Number Validation,http://localhost/Capstone/User/Beforelogin/register-employee.php,"1. Enter duplicate employee number
2. Enter valid unique employee number","Duplicate detection works correctly",,
1,Student Login,Email Login,http://localhost/Capstone/User/Beforelogin/login.php,"1. Enter registered email and password
2. Submit login form
3. Check redirect to dashboard","Successful login and redirect to after-login page",,
1,Student Login,Student Number Login,http://localhost/Capstone/User/Beforelogin/login.php,"1. Enter student number instead of email
2. Enter correct password
3. Submit form","Login works with student number",,
1,Student Login,Invalid Credentials,http://localhost/Capstone/User/Beforelogin/login.php,"1. Enter wrong password
2. Enter non-existent email
3. Check error messages","Appropriate error messages shown",,
1,Student Login,Session Creation,http://localhost/Capstone/User/Beforelogin/login.php,"1. Login successfully
2. Navigate to different pages
3. Check session persistence","Session maintained across page navigation",,
1,Employee Login,Employee Login Page,http://localhost/Capstone/User/Beforelogin/login-employee.php,"1. Use employee credentials
2. Login and verify redirect
3. Check employee dashboard access","Employee login works and accesses employee features",,
1,Admin Login,Admin Authentication,http://localhost/Capstone/admin/login.php,"1. Use admin credentials
2. Access admin panel
3. Verify admin-only features","Admin login successful and admin panel accessible",,
2,Student Profile,View Profile,http://localhost/Capstone/User/Afterlogin/student-profile.php,"1. Navigate to profile page
2. Check all fields display correctly
3. Verify data matches registration","Profile displays correct user information",,
2,Student Profile,Update Information,http://localhost/Capstone/User/Afterlogin/student-profile.php,"1. Modify personal details
2. Save changes
3. Refresh page to verify persistence","Changes saved and persist after refresh",,
2,Student Profile,Validation on Update,http://localhost/Capstone/User/Afterlogin/student-profile.php,"1. Enter invalid data
2. Try to save
3. Check validation messages","Validation works on profile updates",,
2,Employee Profile,Employee Info Update,http://localhost/Capstone/User/Afterlogin/employee-profile.php,"1. Update employee details
2. Modify campus/college/department
3. Save and verify","Employee profile updates work correctly",,
3,Copyright Application,Application Form,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Fill copyright application form
2. Select work classification
3. Add title and details","Form accepts all required copyright information",,
3,Copyright Application,Co-author Addition,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Add co-authors to application
2. Add adviser information
3. Verify co-author fields","Co-author and adviser addition works",,
3,Copyright Application,Document Upload - Approval Sheet,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Upload PDF approval sheet
2. Check file validation
3. Verify upload success","Approval sheet uploads successfully",,
3,Copyright Application,Document Upload - Manuscript,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Upload full manuscript PDF
2. Check file size limits
3. Verify storage","Manuscript uploads and stores correctly",,
3,Copyright Application,Document Upload - Journal Format,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Upload journal publication format
2. Test different PDF sizes
3. Check validation","Journal format uploads successfully",,
3,Copyright Application,Document Upload - Invalid Files,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Try uploading non-PDF files
2. Try oversized files
3. Check error messages","Invalid files rejected with proper errors",,
3,Copyright Application,Application Submission,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Complete entire application
2. Submit form
3. Check submission code generation
4. Verify database record","Application submits successfully with unique submission code",,
3,Patent Application,Industrial Property Form,http://localhost/Capstone/User/Afterlogin/industrial-property-application.php,"1. Fill patent application
2. Upload required documents
3. Submit application","Patent application process works correctly",,
3,Employee Application,Employee Submission,http://localhost/Capstone/User/Afterlogin/employee-application.php,"1. Login as employee
2. Submit application
3. Check employee-specific features","Employee application flow works",,
4,Admin Dashboard,Dashboard Overview,http://localhost/Capstone/admin/admin.php,"1. Access admin dashboard
2. Check submission statistics
3. Review pending applications","Dashboard shows correct metrics and submissions",,
4,Admin Dashboard,Dashboard Refresh,http://localhost/Capstone/admin/admin.php,"1. Use dashboard refresh feature
2. Check updated statistics
3. Verify real-time data","Dashboard refresh works and updates data",,
4,User Management,View All Users,http://localhost/Capstone/admin/manageuser.php,"1. Access user management
2. View registered users
3. Check user details display","All users displayed with correct information",,
4,User Management,User Search,http://localhost/Capstone/admin/manageuser.php,"1. Search for specific users
2. Filter by role (student/employee)
3. Test search functionality","User search and filtering works correctly",,
4,User Management,Activate/Deactivate Users,http://localhost/Capstone/admin/manageuser.php,"1. Change user status
2. Activate pending users
3. Deactivate active users","User status changes work correctly",,
4,User Management,Bulk Actions,http://localhost/Capstone/admin/manageuser.php,"1. Select multiple users
2. Perform bulk actions
3. Verify changes applied","Bulk user actions work correctly",,
4,Submission Management,View Submissions,http://localhost/Capstone/admin/admin.php,"1. View all submissions
2. Check submission details
3. Review uploaded documents","Submissions display correctly with all details",,
4,Submission Management,Download Documents,http://localhost/Capstone/admin/admin.php,"1. Download submitted documents
2. Verify file integrity
3. Check download security","Document downloads work securely",,
4,Submission Management,Add Reviewer Notes,http://localhost/Capstone/admin/admin.php,"1. Add notes to submissions
2. Save notes
3. Verify note persistence","Reviewer notes can be added and saved",,
4,Submission Management,Change Status,http://localhost/Capstone/admin/admin.php,"1. Change submission status
2. Move from pending to approved
3. Mark as completed","Status changes work and are tracked",,
4,Submission Management,Notification System,http://localhost/Capstone/admin/admin.php,"1. Change submission status
2. Check if user receives notification
3. Verify notification content","Users receive notifications for status changes",,
5,Document Security,Upload Directory Protection,http://localhost/Capstone/uploads/,"1. Try to access uploads directory directly
2. Check .htaccess protection
3. Verify script execution prevention","Upload directory properly protected",,
5,Document Security,File Type Validation,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Try uploading .php files
2. Try uploading .exe files
3. Test file extension spoofing","Only allowed file types accepted",,
5,Document Security,File Size Limits,http://localhost/Capstone/User/Afterlogin/student-application.php,"1. Upload very large files
2. Check size limit enforcement
3. Verify error messages","File size limits properly enforced",,
5,Submission Tracking,Public Validation,http://localhost/Capstone/validate_ticket.php,"1. Get submission code
2. Enter code in validation page
3. Check submission status display","Public can validate submissions with code",,
5,Submission Tracking,Ticket Token System,http://localhost/Capstone/validate_ticket.php,"1. Generate ticket token
2. Use token for detailed view
3. Check token expiration","Ticket token system works correctly",,
5,Email System,Registration Email,Test during registration,"1. Register new user
2. Check email verification sent
3. Click verification link","Email verification process works",,
5,Email System,Status Change Notifications,Test during status changes,"1. Change submission status
2. Check email sent to user
3. Verify email content","Status change emails sent correctly",,
5,Security Features,CSRF Protection,All forms,"1. Try submitting forms without CSRF token
2. Check protection works
3. Verify error handling","CSRF protection prevents unauthorized submissions",,
5,Security Features,Session Timeout,All authenticated pages,"1. Login and wait for timeout
2. Try accessing protected pages
3. Check redirect to login","Session timeout works correctly",,
5,Security Features,SQL Injection Prevention,All forms,"1. Try SQL injection in form fields
2. Check if prevented
3. Verify error handling","SQL injection attempts blocked",,
5,Security Features,XSS Protection,All forms,"1. Try XSS scripts in inputs
2. Check output encoding
3. Verify script prevention","XSS attacks prevented",,
